2045	3435	1
2045	589	1
2045	3293	1
2045	3106	1
2045	3803	1
2045	3441	1
2045	525	1
2045	1022	1
2045	1224	1
2045	2588	1
2045	2728	1
2045	1258	1
2045	2283	1
2045	3602	1
2045	3352	1
2045	2890	1
2045	1120	1
2045	1894	1
2045	315	1
2045	3412	1
2045	1272	1
2046	2918	1
2046	3094	1
2046	2843	1
2046	1575	1
2046	891	1
2046	1417	1
2046	108	1
2046	476	1
2046	1573	1
2046	3682	1
2046	2693	1
2046	243	1
2046	547	1
2046	2839	1
2046	2511	1
2046	3104	1
2046	1081	1
2046	49	1
2046	315	1
2046	3683	1
2046	1176	1
2046	1284	1
2046	1384	1
2046	250	1
2046	2547	1
2046	3045	1
2046	2722	1
2046	3060	1
2046	2530	1
2046	2473	1
2049	2255	1
2049	268	1
2049	278	1
2049	2647	1
2049	3412	1
2049	671	1
2049	1081	1
2049	3031	1
2049	847	1
2049	3878	1
2049	1227	1
2049	2063	1
2049	790	1
2049	2693	1
2049	2421	1
2049	315	1
2049	1203	1
2049	547	1
2049	3079	1
2049	3793	1
2049	3458	1
2049	42	1
2049	263	1
2049	2091	1
2049	476	1
2049	3846	1
2049	1170	1
2049	1111	1
2049	999	1
2049	1238	1
2050	1439	1
2050	1021	1
2050	2265	1
2050	108	1
2050	1073	1
2050	1943	1
2050	2322	1
2050	2199	1
2050	1385	1
2050	3091	1
2050	1607	1
2050	1568	1
2050	551	1
2050	1468	1
2050	585	1
2050	1047	1
2050	442	1
2050	3466	1
2050	2284	1
2050	1197	1
2050	1543	1
2050	345	1
2050	453	1
2050	1696	1
2050	642	1
2050	24	1
2050	33	1
2050	2222	1
2050	427	1
2050	244	1
2053	2064	1
2053	2036	1
2053	537	1
2053	2614	1
2053	49	1
2053	3671	1
2053	2559	1
2053	2719	1
2053	1196	1
2053	2548	1
2053	2046	1
2053	159	1
2053	2070	1
2053	2572	1
2053	3184	1
2053	1934	1
2053	1111	1
2053	1250	1
2053	2647	1
2053	1219	1
2053	1932	1
2053	2855	1
2053	775	1
2053	61	1
2053	727	1
2053	3522	1
2053	1539	1
2053	589	1
2053	1120	1
2053	313	1
2054	2386	1
2054	250	1
2054	2091	1
2054	1256	1
2054	1204	1
2054	1207	1
2054	159	1
2054	2641	1
2054	2450	1
2054	422	1
2054	1862	1
2054	1384	1
2054	1215	1
2054	1238	1
2054	345	1
2054	1230	1
2054	108	1
2054	891	1
2054	3614	1
2054	1166	1
2054	523	1
2054	2530	1
2054	1905	1
2054	3372	1
2054	1252	1
2054	1232	1
2054	3012	1
2054	2297	1
2054	1203	1
2054	1320	1
2055	31	1
2055	160	1
2055	1228	1
2055	1942	1
2055	1196	1
2055	20	1
2055	2623	1
2055	1232	1
2055	2572	1
2055	2222	1
2055	174	1
2055	1373	1
2055	3430	1
2055	2933	1
2055	2949	1
2055	2385	1
2055	3632	1
2055	3400	1
2055	35	1
2055	2421	1
2055	3006	1
2055	1073	1
2055	1313	1
2055	3682	1
2055	293	1
2055	3038	1
2055	1210	1
2055	3466	1
2055	1907	1
2055	93	1
2056	2371	1
2056	3352	1
2056	1211	1
2056	3351	1
2056	1207	1
2056	2614	1
2056	476	1
2056	2638	1
2056	405	1
2056	3882	1
2056	2264	1
2056	2260	1
2056	3032	1
2056	3455	1
2056	2326	1
2056	3134	1
2056	957	1
2056	2511	1
2056	3182	1
2056	1890	1
2056	3104	1
2056	2789	1
2056	2693	1
2056	3339	1
2056	2001	1
2056	2694	1
2056	1432	1
2056	10	1
2056	589	1
2056	1646	1
2057	2789	1
2057	3537	1
2057	3150	1
2057	3509	1
2057	896	1
2057	3134	1
2057	263	1
2057	3110	1
2057	1111	1
2057	2091	1
2057	2330	1
2057	3447	1
2057	3857	1
2057	2630	1
2057	1944	1
2057	2693	1
2057	3510	1
2057	2619	1
2057	2647	1
2057	3315	1
2057	901	1
2057	2477	1
2057	2638	1
2057	2267	1
2057	2374	1
2057	957	1
2057	1896	1
2057	2812	1
2057	2001	1
2057	2665	1
2058	2572	1
2058	2349	1
2058	315	1
2058	3857	1
2058	2789	1
2058	1282	1
2058	3634	1
2058	1353	1
2058	3742	1
2058	2045	1
2058	2133	1
2058	5	1
2058	912	1
2058	2902	1
2058	3186	1
2058	257	1
2058	3141	1
2058	520	1
2058	1862	1
2058	2402	1
2058	3039	1
2058	738	1
2058	2601	1
2058	1508	1
2058	2803	1
2058	1185	1
2058	2659	1
2058	893	1
2058	1063	1
2058	2082	1
2059	2647	1
2059	1163	1
2059	1110	1
2059	20	1
2059	2937	1
2059	3602	1
2059	3638	1
2059	2722	1
2059	558	1
2059	0	1
2059	194	1
2059	1282	1
2059	2252	1
2059	2847	1
2059	2503	1
2059	3352	1
2059	770	1
2059	3205	1
2059	3317	1
2059	3045	1
2059	3194	1
2059	2511	1
2059	1539	1
2059	352	1
2059	44	1
2059	257	1
2059	2199	1
2059	593	1
2059	300	1
2059	2013	1
2061	1215	1
2061	293	1
2061	1195	1
2061	2875	1
2061	1192	1
2061	2471	1
2061	1884	1
2061	21	1
2061	770	1
2061	847	1
2061	3109	1
2061	1680	1
2061	3127	1
2061	855	1
2061	2821	1
2061	2125	1
2061	551	1
2061	1600	1
2061	2322	1
2061	2211	1
2061	5	1
2061	1932	1
2061	1931	1
2061	1243	1
2061	3548	1
2061	2623	1
2061	3035	1
2061	2199	1
2061	1468	1
2061	1843	1
2062	2950	1
2062	2327	1
2062	404	1
2062	3384	1
2062	2666	1
2062	46	1
2062	3117	1
2062	1549	1
2062	2318	1
2062	2072	1
2062	2433	1
2062	111	1
2062	1204	1
2062	92	1
2062	2199	1
2062	2228	1
2062	2431	1
2062	3612	1
2062	432	1
2062	1372	1
2062	2520	1
2062	1599	1
2062	2618	1
2062	2390	1
2062	257	1
2062	2647	1
2062	1314	1
2062	3799	1
2062	1357	1
2062	1375	1
2063	2091	1
2063	1256	1
2063	3400	1
2063	901	1
2063	1243	1
2063	1848	1
2063	232	1
2063	891	1
2063	896	1
2063	3131	1
2063	1314	1
2063	3536	1
2063	3032	1
2063	1113	1
2063	740	1
2063	1230	1
2063	2455	1
2063	3859	1
2063	3402	1
2063	1950	1
2063	1023	1
2063	1111	1
2063	1283	1
2063	897	1
2063	244	1
2063	2808	1
2063	1201	1
2063	589	1
2063	2134	1
2063	1232	1
2066	2401	1
2066	2030	1
2066	891	1
2066	1180	1
2066	3296	1
2066	2294	1
2066	887	1
2066	3667	1
2066	1208	1
2066	1115	1
2066	1271	1
2066	2107	1
2066	940	1
2066	3153	1
2066	898	1
2066	3366	1
2066	3859	1
2066	2601	1
2066	2113	1
2066	352	1
2066	941	1
2066	2805	1
2066	2596	1
2066	1267	1
2066	2049	1
2066	1019	1
2066	1282	1
2066	3539	1
2066	2726	1
2066	3732	1
2067	2402	1
2067	642	1
2067	453	1
2067	1258	1
2067	373	1
2067	1628	1
2067	735	1
2067	847	1
2067	2046	1
2067	1085	1
2067	1192	1
2067	2728	1
2067	1250	1
2067	1838	1
2067	2694	1
2067	907	1
2067	727	1
2067	3003	1
2067	1262	1
2067	2016	1
2067	1201	1
2067	1111	1
2067	1989	1
2067	2571	1
2067	1355	1
2067	1335	1
2067	2011	1
2067	2027	1
2067	1385	1
2067	3630	1
2068	901	1
2068	1201	1
2068	2055	1
2068	847	1
2068	1575	1
2068	3614	1
2068	1539	1
2068	2918	1
2068	3410	1
2068	1695	1
2068	10	1
2068	1264	1
2068	585	1
2068	436	1
2068	476	1
2068	2803	1
2068	1236	1
2068	3661	1
2068	740	1
2068	2113	1
2068	896	1
2068	1247	1
2068	1231	1
2068	892	1
2068	2983	1
2068	2220	1
2068	3337	1
2068	3443	1
2068	3186	1
2068	1194	1
2069	724	1
2069	2327	1
2069	1375	1
2069	1186	1
2069	3248	1
2069	1670	1
2069	1607	1
2069	0	1
2069	2472	1
2069	2789	1
2069	3465	1
2069	3686	1
2069	604	1
2069	3485	1
2069	3682	1
2069	3882	1
2069	2839	1
2069	3441	1
2069	847	1
2069	1840	1
2069	2928	1
2069	24	1
2069	1188	1
2069	376	1
2069	49	1
2069	1696	1
2069	1163	1
2069	453	1
2069	1120	1
2069	303	1
2070	1568	1
2070	589	1
2070	1882	1
2070	1807	1
2070	453	1
2070	1155	1
2070	2092	1
2070	3857	1
2070	912	1
2070	1272	1
2070	1230	1
2070	1078	1
2070	586	1
2070	1556	1
2070	1180	1
2070	293	1
2070	1239	1
2070	1176	1
2070	2049	1
2070	2767	1
2070	2337	1
2070	1575	1
2070	1232	1
2070	3249	1
2070	1936	1
2070	2802	1
2070	2432	1
2070	1591	1
2070	3661	1
2070	1214	1
2071	535	1
2071	1925	1
2071	3701	1
2071	1944	1
2071	3482	1
2071	2918	1
2071	1416	1
2071	10	1
2071	1245	1
2071	3039	1
2071	346	1
2071	3447	1
2071	1628	1
2071	886	1
2071	888	1
2071	3190	1
2071	919	1
2071	2115	1
2071	918	1
2071	3410	1
2071	2481	1
2071	347	1
2071	2117	1
2071	2116	1
2071	2137	1
2071	1890	1
2071	589	1
2071	453	1
2071	1194	1
2071	3029	1
2072	1073	1
2072	2728	1
2072	1189	1
2072	3816	1
2072	1179	1
2072	1883	1
2072	1421	1
2072	893	1
2072	1232	1
2072	939	1
2072	3026	1
2072	1190	1
2072	3186	1
2072	2171	1
2072	1068	1
2072	2617	1
2072	3412	1
2072	3841	1
2072	1008	1
2072	3183	1
2072	311	1
2072	2813	1
2072	1617	1
2072	604	1
2072	1531	1
2072	92	1
2072	1888	1
2072	3655	1
2072	1028	1
2072	258	1
2075	3743	1
2075	3412	1
2075	1333	1
2075	2938	1
2075	2656	1
2075	3752	1
2075	604	1
2075	1211	1
2075	2693	1
2075	3258	1
2075	3248	1
2075	3840	1
2075	3497	1
2075	3090	1
2075	2647	1
2075	1062	1
2075	3879	1
2075	3500	1
2075	2794	1
2075	2907	1
2075	3717	1
2075	1928	1
2075	3614	1
2075	1250	1
2075	2839	1
2075	3020	1
2075	2928	1
2075	3685	1
2075	1043	1
2075	3745	1
2076	2701	1
2076	481	1
2076	2660	1
2076	2213	1
2076	3286	1
2076	2700	1
2076	1188	1
2076	1533	1
2076	986	1
2076	1885	1
2076	1248	1
2076	319	1
2076	108	1
2076	470	1
2076	3549	1
2076	592	1
2076	277	1
2076	214	1
2076	1047	1
2076	17	1
2076	2571	1
2076	789	1
2076	2789	1
2076	44	1
2076	657	1
2076	1180	1
2076	3180	1
2076	33	1
2076	68	1
2076	1195	1
2077	159	1
2077	535	1
2077	623	1
2077	2736	1
2077	352	1
2077	2	1
2077	3459	1
2077	214	1
2077	3798	1
2077	3036	1
2077	290	1
2077	3746	1
2077	3078	1
2077	525	1
2077	318	1
2077	1816	1
2077	1372	1
2077	2928	1
2077	1156	1
2077	2401	1
2077	3474	1
2077	2638	1
2077	329	1
2077	520	1
2077	2012	1
2077	1673	1
2077	2327	1
2077	2284	1
2077	3079	1
2077	2728	1
2078	585	1
2078	1573	1
2078	1533	1
2078	2502	1
2078	2653	1
2078	2916	1
2078	1732	1
2078	3666	1
2078	1180	1
2078	1271	1
2078	604	1
2078	1450	1
2078	1085	1
2078	2955	1
2078	1568	1
2078	2163	1
2078	2630	1
2078	1942	1
2078	1556	1
2078	1192	1
2078	1220	1
2078	3078	1
2078	2693	1
2078	1549	1
2078	2125	1
2078	1182	1
2078	3458	1
2078	1353	1
2078	9	1
2078	453	1
2081	2983	1
2081	3120	1
2081	1197	1
2081	2204	1
2081	2631	1
2081	642	1
2081	453	1
2081	214	1
2081	102	1
2081	1959	1
2081	3509	1
2081	589	1
2081	1568	1
2081	2849	1
2081	2432	1
2081	1854	1
2081	1455	1
2081	3045	1
2081	3724	1
2081	2433	1
2081	257	1
2081	1335	1
2081	2937	1
2081	2315	1
2081	2502	1
2081	2890	1
2081	724	1
2081	1700	1
2081	1575	1
2081	2637	1
2082	1940	1
2082	1182	1
2082	257	1
2082	2789	1
2082	2286	1
2082	2267	1
2082	2322	1
2082	1081	1
2082	2260	1
2082	2327	1
2082	1188	1
2082	0	1
2082	2255	1
2082	1015	1
2082	585	1
2082	1959	1
2082	3036	1
2082	768	1
2082	1201	1
2082	262	1
2082	1178	1
2082	2890	1
2082	3045	1
2082	1913	1
2082	1250	1
2082	2252	1
2082	1176	1
2082	2502	1
2082	1928	1
2082	1575	1
2083	1959	1
2083	476	1
2083	1672	1
2083	1627	1
2083	3352	1
2083	297	1
2083	1227	1
2083	1195	1
2083	3132	1
2083	887	1
2083	1886	1
2083	1203	1
2083	293	1
2083	353	1
2083	523	1
2083	1336	1
2083	591	1
2083	1215	1
2083	1695	1
2083	1572	1
2083	1230	1
2083	2789	1
2083	1468	1
2083	2890	1
2083	24	1
2083	1746	1
2083	1088	1
2083	890	1
2083	1989	1
2083	161	1
2084	2890	1
2084	496	1
2084	3186	1
2084	232	1
2084	1815	1
2084	364	1
2084	1600	1
2084	2101	1
2084	3545	1
2084	3184	1
2084	2483	1
2084	2588	1
2084	794	1
2084	4	1
2084	1356	1
2084	133	1
2084	1539	1
2084	2701	1
2084	1434	1
2084	2040	1
2084	3185	1
2084	2086	1
2084	314	1
2084	3045	1
2084	2819	1
2084	0	1
2084	220	1
2084	178	1
2084	2614	1
2084	584	1
2086	3841	1
2086	3441	1
2086	1627	1
2086	547	1
2086	1556	1
2086	585	1
2086	3823	1
2086	108	1
2086	3412	1
2086	2722	1
2086	1022	1
2086	3878	1
2086	3486	1
2086	1539	1
2086	1239	1
2086	3827	1
2086	1179	1
2086	2222	1
2086	3381	1
2086	520	1
2086	2789	1
2086	3684	1
2086	794	1
2086	1369	1
2086	896	1
2086	3555	1
2086	655	1
2086	3466	1
2086	2879	1
2086	2559	1
2087	1848	1
2087	2386	1
2087	2359	1
2087	3793	1
2087	31	1
2087	595	1
2087	2593	1
2087	1242	1
2087	1267	1
2087	585	1
2087	2091	1
2087	1855	1
2087	110	1
2087	2598	1
2087	817	1
2087	1068	1
2087	3227	1
2087	899	1
2087	2401	1
2087	2993	1
2087	738	1
2087	3632	1
2087	548	1
2087	2801	1
2087	1862	1
2087	2048	1
2087	2918	1
2087	2877	1
2087	1069	1
2087	1491	1
2088	250	1
2088	2936	1
2088	1232	1
2088	3563	1
2088	109	1
2088	1194	1
2088	1329	1
2088	3793	1
2088	3474	1
2088	1256	1
2088	1188	1
2088	1366	1
2088	3614	1
2088	2231	1
2088	2899	1
2088	3044	1
2088	3882	1
2088	1313	1
2088	2789	1
2088	930	1
2088	604	1
2088	589	1
2088	938	1
2088	2423	1
2088	943	1
2088	2735	1
2088	1928	1
2088	2984	1
2088	3466	1
2088	2564	1
2089	3619	1
2089	2352	1
2089	2025	1
2089	770	1
2089	2031	1
2089	376	1
2089	1959	1
2089	1932	1
2089	2921	1
2089	1937	1
2089	2812	1
2089	2324	1
2089	453	1
2089	1539	1
2089	1178	1
2089	2401	1
2089	1566	1
2089	2124	1
2089	2336	1
2089	3694	1
2089	438	1
2089	2179	1
2089	2125	1
2089	2036	1
2089	1063	1
2089	313	1
2089	642	1
2089	151	1
2089	3003	1
2089	1180	1
2090	2355	1
2090	1393	1
2090	2624	1
2090	1018	1
2090	2877	1
2090	928	1
2090	2327	1
2090	2794	1
2090	3038	1
2090	1885	1
2090	1843	1
2090	2559	1
2090	3106	1
2090	1359	1
2090	3476	1
2090	3134	1
2090	2614	1
2090	901	1
2090	1863	1
2090	1180	1
2090	1882	1
2090	2027	1
2090	1009	1
2090	889	1
2090	1016	1
2090	1015	1
2090	907	1
2090	20	1
2090	3447	1
2090	1019	1
2091	3400	1
2091	928	1
2091	3339	1
2091	2267	1
2091	1276	1
2091	3425	1
2091	3545	1
2091	1218	1
2091	740	1
2091	3452	1
2091	1451	1
2091	2879	1
2091	1068	1
2091	3474	1
2091	1188	1
2091	1113	1
2091	2135	1
2091	1653	1
2091	3497	1
2091	51	1
2091	1181	1
2091	1023	1
2091	1194	1
2091	911	1
2091	2432	1
2091	3479	1
2091	3306	1
2091	2789	1
2091	1196	1
2091	2190	1
2092	2722	1
2092	2326	1
2092	2928	1
2092	263	1
2092	108	1
2092	585	1
2092	2899	1
2092	143	1
2092	69	1
2092	1232	1
2092	3144	1
2092	3469	1
2092	3091	1
2092	2735	1
2092	588	1
2092	2637	1
2092	1892	1
2092	476	1
2092	1166	1
2092	3676	1
2092	142	1
2092	1155	1
2092	3231	1
2092	1439	1
2092	2222	1
2092	2879	1
2092	290	1
2092	1539	1
2092	1111	1
2092	2489	1
2093	1932	1
2093	898	1
2093	1680	1
2093	2848	1
2093	3458	1
2093	293	1
2093	855	1
2093	901	1
2093	790	1
2093	537	1
2093	891	1
2093	1575	1
2093	586	1
2093	2595	1
2093	930	1
2093	1355	1
2093	907	1
2093	1182	1
2093	1192	1
2093	1178	1
2093	121	1
2093	3099	1
2093	2322	1
2093	1556	1
2093	46	1
2093	3203	1
2093	1899	1
2093	1976	1
2093	899	1
2093	3633	1
2094	2655	1
2094	2722	1
2094	1022	1
2094	3257	1
2094	1944	1
2094	1672	1
2094	2001	1
2094	3684	1
2094	2619	1
2094	3554	1
2094	2600	1
2094	2601	1
2094	2928	1
2094	2693	1
2094	2621	1
2094	3846	1
2094	3549	1
2094	3381	1
2094	2617	1
2094	3509	1
2094	2327	1
2094	1081	1
2094	2267	1
2094	1264	1
2094	3729	1
2094	3339	1
2094	3088	1
2094	3441	1
2094	3555	1
2094	3761	1
2095	1899	1
2095	1897	1
2095	2694	1
2095	1250	1
2095	3292	1
2095	1058	1
2095	161	1
2095	2520	1
2095	2105	1
2095	2703	1
2095	0	1
2095	1385	1
2095	926	1
2095	1245	1
2095	847	1
2095	2931	1
2095	1197	1
2095	1424	1
2095	462	1
2095	2036	1
2095	1366	1
2095	2081	1
2095	1220	1
2095	2179	1
2095	3035	1
2095	373	1
2095	3798	1
2095	3045	1
2095	2219	1
2095	3410	1
2096	360	1
2096	1683	1
2096	2741	1
2096	2518	1
2096	3078	1
2096	220	1
2096	3793	1
2096	1593	1
2096	2548	1
2096	1188	1
2096	2536	1
2096	2654	1
2096	1384	1
2096	2983	1
2096	1742	1
2096	161	1
2096	3116	1
2096	3845	1
2096	1680	1
2096	2647	1
2096	1838	1
2096	2222	1
2096	2625	1
2096	68	1
2096	1034	1
2096	1721	1
2096	3204	1
2096	778	1
2096	2460	1
2096	731	1
2097	3045	1
2097	3430	1
2097	1214	1
2097	3013	1
2097	2531	1
2097	490	1
2097	1848	1
2097	2051	1
2097	1776	1
2097	2163	1
2097	2222	1
2097	2821	1
2097	2090	1
2097	2251	1
2097	1951	1
2097	2641	1
2097	3106	1
2097	2461	1
2097	1120	1
2097	450	1
2097	1250	1
2097	1930	1
2097	2322	1
2097	1192	1
2097	3351	1
2097	1197	1
2097	346	1
2097	1335	1
2097	369	1
2097	2025	1
2099	3352	1
2099	2872	1
2099	1250	1
2099	347	1
2099	2071	1
2099	724	1
2099	3614	1
2099	2362	1
2099	1416	1
2099	1022	1
2099	818	1
2099	335	1
2099	1077	1
2099	2693	1
2099	1016	1
2099	3232	1
2099	1081	1
2099	2512	1
2099	2027	1
2099	2788	1
2099	1816	1
2099	1176	1
2099	1020	1
2099	2286	1
2099	1196	1
2099	1359	1
2099	0	1
2099	1642	1
2099	1482	1
2099	1009	1
2100	1351	1
2100	2297	1
2100	2803	1
2100	2069	1
2100	2502	1
2100	69	1
2100	2105	1
2100	2579	1
2100	2728	1
2100	1284	1
2100	1925	1
2100	2595	1
2100	2090	1
2100	2324	1
2100	3407	1
2100	585	1
2100	2386	1
2100	1238	1
2100	1058	1
2100	1324	1
2100	1543	1
2100	2641	1
2100	1313	1
2100	1201	1
2100	1197	1
2100	1327	1
2100	1258	1
2100	1928	1
2100	731	1
2100	891	1
2101	3402	1
2101	1046	1
2101	2370	1
2101	604	1
2101	3091	1
2101	1195	1
2101	293	1
2101	1074	1
2101	505	1
2101	257	1
2101	2904	1
2101	1575	1
2101	3291	1
2101	523	1
2101	1073	1
2101	790	1
2101	3036	1
2101	38	1
2101	341	1
2101	589	1
2101	1337	1
2101	1670	1
2101	3349	1
2101	436	1
2101	1176	1
2101	2351	1
2101	847	1
2101	2848	1
2101	775	1
2101	3290	1
2102	257	1
2102	2433	1
2102	3549	1
2102	3793	1
2102	2631	1
2102	2918	1
2102	33	1
2102	2249	1
2102	2421	1
2102	1478	1
2102	3360	1
2102	2650	1
2102	537	1
2102	3466	1
2102	3443	1
2102	2692	1
2102	3751	1
2102	2928	1
2102	3878	1
2102	1229	1
2102	3412	1
2102	1627	1
2102	3204	1
2102	2643	1
2102	642	1
2102	2531	1
2102	775	1
2102	1928	1
2102	1196	1
2102	2701	1
2104	2559	1
2104	2899	1
2104	1897	1
2104	1336	1
2104	1265	1
2104	3109	1
2104	1595	1
2104	2631	1
2104	2613	1
2104	1220	1
2104	3187	1
2104	1192	1
2104	2255	1
2104	31	1
2104	2937	1
2104	1607	1
2104	293	1
2104	1182	1
2104	1884	1
2104	2351	1
2104	775	1
2104	3180	1
2104	243	1
2104	1063	1
2104	642	1
2104	505	1
2104	2048	1
2104	3349	1
2104	2386	1
2104	1058	1
2105	1226	1
2105	1887	1
2105	768	1
2105	740	1
2105	92	1
2105	3010	1
2105	46	1
2105	900	1
2105	297	1
2105	2374	1
2105	2983	1
2105	589	1
2105	3466	1
2105	2937	1
2105	49	1
2105	2249	1
2105	203	1
2105	3827	1
2105	315	1
2105	3091	1
2105	2260	1
2105	1181	1
2105	1468	1
2105	3866	1
2105	1595	1
2105	436	1
2105	1720	1
2105	2264	1
2105	2329	1
2105	3294	1
2108	2832	1
2108	315	1
2108	2559	1
2108	1192	1
2108	1262	1
2108	2663	1
2108	2069	1
2108	68	1
2108	2117	1
2108	2928	1
2108	1183	1
2108	90	1
2108	1271	1
2108	2595	1
2108	907	1
2108	1297	1
2108	1087	1
2108	1177	1
2108	228	1
2108	2641	1
2108	2829	1
2108	1318	1
2108	2970	1
2108	1322	1
2108	911	1
2108	3020	1
2108	1672	1
2108	912	1
2108	3617	1
2108	1070	1
2109	3064	1
2109	1178	1
2109	257	1
2109	3379	1
2109	3866	1
2109	1575	1
2109	1063	1
2109	1192	1
2109	3743	1
2109	476	1
2109	1236	1
2109	3420	1
2109	751	1
2109	899	1
2109	1726	1
2109	585	1
2109	3297	1
2109	20	1
2109	1374	1
2109	364	1
2109	1539	1
2109	1937	1
2109	1271	1
2109	1356	1
2109	1179	1
2109	2092	1
2109	352	1
2109	2964	1
2109	1284	1
2109	588	1
2112	2735	1
2112	1022	1
2112	2723	1
2112	1155	1
2112	3091	1
2112	148	1
2112	69	1
2112	3860	1
2112	2385	1
2112	109	1
2112	1627	1
2112	1505	1
2112	2722	1
2112	3381	1
2112	2222	1
2112	2091	1
2112	896	1
2112	2789	1
2112	3558	1
2112	3853	1
2112	476	1
2112	3857	1
2112	2768	1
2112	1539	1
2112	3163	1
2112	1249	1
2112	237	1
2112	2	1
2112	1241	1
2112	1239	1
2113	453	1
2113	589	1
2113	1582	1
2113	1324	1
2113	724	1
2113	1539	1
2113	1843	1
2113	1701	1
2113	15	1
2113	2571	1
2113	847	1
2113	1023	1
2113	2057	1
2113	2789	1
2113	1668	1
2113	2046	1
2113	43	1
2113	788	1
2113	2322	1
2113	642	1
2113	1366	1
2113	1370	1
2113	2693	1
2113	2334	1
2113	604	1
2113	1450	1
2113	1385	1
2113	345	1
2113	1533	1
2113	2641	1
2114	593	1
2114	1195	1
2114	333	1
2114	3186	1
2114	1214	1
2114	0	1
2114	1892	1
2114	3105	1
2114	581	1
2114	3458	1
2114	1337	1
2114	3184	1
2114	2286	1
2114	1178	1
2114	33	1
2114	1990	1
2114	1854	1
2114	1852	1
2114	139	1
2114	352	1
2114	2039	1
2114	1539	1
2114	293	1
2114	3684	1
2114	1448	1
2114	584	1
2114	3799	1
2114	1850	1
2114	257	1
2114	847	1
2115	46	1
2115	476	1
2115	1334	1
2115	1619	1
2115	1214	1
2115	2450	1
2115	1369	1
2115	2012	1
2115	2338	1
2115	297	1
2115	3340	1
2115	335	1
2115	1977	1
2115	5	1
2115	3031	1
2115	504	1
2115	1085	1
2115	1732	1
2115	1726	1
2115	2531	1
2115	138	1
2115	1696	1
2115	1084	1
2115	1630	1
2115	2409	1
2115	999	1
2115	1386	1
2115	2316	1
2115	3827	1
2115	3232	1
2116	3215	1
2116	961	1
2116	3019	1
2116	2926	1
2116	956	1
2116	1890	1
2116	1215	1
2116	1284	1
2116	3272	1
2116	2601	1
2116	2600	1
2116	1274	1
2116	1385	1
2116	2984	1
2116	2267	1
2116	2327	1
2116	943	1
2116	2966	1
2116	2789	1
2116	3339	1
2116	2619	1
2116	2001	1
2116	908	1
2116	85	1
2116	3447	1
2116	1250	1
2116	1258	1
2116	939	1
2116	898	1
2116	2631	1
2117	1896	1
2117	537	1
2117	2117	1
2117	3474	1
2117	3467	1
2117	1373	1
2117	3014	1
2117	1253	1
2117	1258	1
2117	2938	1
2117	1156	1
2117	1287	1
2117	2857	1
2117	1195	1
2117	1274	1
2117	2693	1
2117	2394	1
2117	1186	1
2117	1064	1
2117	2849	1
2117	2075	1
2117	2928	1
2117	3682	1
2117	1237	1
2117	2179	1
2117	3487	1
2117	909	1
2117	1132	1
2117	3798	1
2117	1995	1
2118	3141	1
2118	2879	1
2118	293	1
2118	2670	1
2118	1183	1
2118	1078	1
2118	46	1
2118	1568	1
2118	2693	1
2118	1085	1
2118	1337	1
2118	2124	1
2118	257	1
2118	3293	1
2118	537	1
2118	1210	1
2118	1491	1
2118	490	1
2118	1892	1
2118	1207	1
2118	1727	1
2118	3729	1
2118	1203	1
2118	1190	1
2118	3109	1
2118	3402	1
2118	2460	1
2118	3315	1
2118	523	1
2118	1886	1
2119	35	1
2119	3229	1
2119	3106	1
2119	3370	1
2119	2358	1
2119	584	1
2119	31	1
2119	1568	1
2119	547	1
2119	3628	1
2119	163	1
2119	1491	1
2119	1405	1
2119	102	1
2119	589	1
2119	220	1
2119	1797	1
2119	1370	1
2119	850	1
2119	2654	1
2119	2502	1
2119	3412	1
2119	2098	1
2119	1482	1
2119	1180	1
2119	775	1
2119	9	1
2119	2757	1
2119	453	1
2119	1989	1
2120	906	1
2120	740	1
2120	1194	1
2120	1186	1
2120	886	1
2120	3102	1
2120	940	1
2120	2117	1
2120	1505	1
2120	2789	1
2120	1016	1
2120	3684	1
2120	3020	1
2120	937	1
2120	918	1
2120	2282	1
2120	929	1
2120	892	1
2120	2107	1
2120	239	1
2120	476	1
2120	946	1
2120	3854	1
2120	1070	1
2120	3272	1
2120	1182	1
2120	537	1
2120	2134	1
2120	2858	1
2120	108	1
2121	1185	1
2121	1287	1
2121	3002	1
2121	1959	1
2121	3107	1
2121	1840	1
2121	2284	1
2121	1737	1
2121	227	1
2121	1282	1
2121	333	1
2121	1190	1
2121	1232	1
2121	583	1
2121	1268	1
2121	1672	1
2121	1120	1
2121	1064	1
2121	907	1
2121	1823	1
2121	1131	1
2121	1647	1
2121	2502	1
2121	1081	1
2121	1222	1
2121	1242	1
2121	1628	1
2121	2852	1
2121	1212	1
2121	3352	1
2123	932	1
2123	740	1
2123	2624	1
2123	2040	1
2123	1238	1
2123	3539	1
2123	3382	1
2123	3183	1
2123	1885	1
2123	911	1
2123	1896	1
2123	3664	1
2123	1021	1
2123	1179	1
2123	3084	1
2123	948	1
2123	2994	1
2123	3666	1
2123	1757	1
2123	3003	1
2123	2033	1
2123	1246	1
2123	2394	1
2123	941	1
2123	3743	1
2123	2980	1
2123	2255	1
2123	910	1
2123	3517	1
2123	2896	1
2124	1533	1
2124	2286	1
2124	304	1
2124	738	1
2124	590	1
2124	1179	1
2124	2965	1
2124	585	1
2124	2618	1
2124	197	1
2124	1300	1
2124	47	1
2124	3793	1
2124	2012	1
